,Unnamed: 0,ID,lat,x,time,y,latDir,NMEA_lon,lonDir,fix,nSat,hError,altitude,unit,height (datum),unit.1,dgpsAge,checksum,note,typename,sub category,ID.1,energifyn,fjernvarme,geodanmark,kortopslag,samaqua
413,343,50,590729.0206365208,6136651.369492859,105428.35,5522.0667140000005,N,1025.8908509999999,E,4,9,1.7,23.529,M,39.415,M,1.4,0000*70,,new_Tree,,50,-,-,1103670754,-,-
414,334,51,590739.6704993991,6136653.330655241,104952.7,5522.067653,N,1025.900967,E,4,7,2.1,23.425,M,39.415,M,5.7,0000*7B,,new_Tree,,51,-,-,1103670514,-,-
415,351,58,590712.6923049557,6136650.558440236,111027.95,5522.066458,N,1025.875383,E,4,16,0.7,23.531999999999996,M,39.413000000000004,M,0.9,0007*75,,new_Tree,,58,-,-,1103670406,-,-
416,352,59,590711.4911313979,6136647.460186977,111049.85,5522.0648009999995,N,1025.874186,E,4,16,0.7,23.698,M,39.413000000000004,M,0.9,0007*76,,new_Tree,,59,-,-,1103670433,-,-
417,353,60,590708.6297239787,6136644.040596802,111124.85,5522.062989999999,N,1025.871412,E,4,15,0.7,23.275,M,39.413000000000004,M,1.9,0007*74,,new_Tree,,60,-,-,-,-,-
418,354,61,590706.8366869176,6136647.43463496,111151.85,5522.064839,N,1025.869781,E,4,16,0.7,23.329,M,39.413000000000004,M,0.9,0007*70,,new_Tree,,61,-,-,1103670542,-,-
419,359,69,590691.628698067,6136656.122292329,111413.15,5522.06969,N,1025.855557,E,4,14,0.9,23.631,M,39.413000000000004,M,1.1,0007*7B,,new_Tree,,69,-,-,-,-,-
420,363,72,590686.0467985561,6136658.189449207,111624.15,5522.070866,N,1025.850316,E,4,12,1.0,24.185,M,39.413000000000004,M,1.1,0007*79,,new_Tree,,72,-,-,1103670394,-,-
421,364,73,590689.6194444136,6136661.276322807,111715.7,5522.07249,N,1025.853757,E,4,13,1.0,23.804000000000002,M,39.413000000000004,M,1.7,0007*71,,new_Tree,,73,-,-,1103670759,-,-
422,365,74,590685.5844417377,6136663.811650376,111735.0,5522.073902,N,1025.8499869999998,E,4,10,1.1,24.035999999999998,M,39.413000000000004,M,2.0,0007*7C,,new_Tree,,74,-,-,1103670586,-,-
423,372,83,590673.4474202335,6136687.415976774,112114.4,5522.0867579999995,N,1025.83896,E,4,9,1.1,24.349,M,39.413000000000004,M,1.4,0007*74,,new_Tree,,83,-,-,1103670627,-,-
424,369,89,590697.5661727274,6136679.785279553,111952.4,5522.082378,N,1025.861637,E,4,15,0.8,23.456999999999997,M,39.413000000000004,M,2.4,0007*70,,new_Tree,,89,-,-,1103670783,-,-
425,379,90,590707.2815776718,6136679.364936478,112450.75,5522.082044,N,1025.870823,E,4,16,0.8,23.072,M,39.413000000000004,M,1.8,0007*75,,new_Tree,,90,-,-,1103670496,-,-
426,503,90,590707.1856193997,6136679.5299446,122740.6,5522.082134,N,1025.870735,E,4,13,1.0,23.103,M,39.413000000000004,M,1.6,0013*7E,,new_Tree,,90,-,-,1103670496,-,-
427,380,91,590709.5818228943,6136675.168686034,112518.35,5522.079757,N,1025.872918,E,4,16,0.8,23.377,M,39.413000000000004,M,1.4,0007*72,,new_Tree,,91,-,-,1103670490,-,-
428,504,91,590709.630302795,6136674.969305754,122759.45,5522.079649,N,1025.87296,E,4,13,0.9,23.465999999999998,M,39.413000000000004,M,1.5,0013*7D,,new_Tree,,91,-,-,1103670490,-,-
429,378,92,590708.7184296036,6136686.018045097,112422.75,5522.085614,N,1025.872312,E,4,15,0.8,23.487,M,39.413000000000004,M,1.8,0007*72,,new_Tree,,92,-,-,1103670351,-,-
430,502,92,590708.7835884701,6136685.932554615,122716.45,5522.085568,N,1025.872372,E,4,13,0.9,23.085,M,39.413000000000004,M,1.5,0013*79,,new_Tree,,92,-,-,1103670351,-,-
431,381,93,590705.3210931704,6136714.745708695,112618.2,5522.101136,N,1025.869656,E,4,15,0.8,23.275,M,39.413000000000004,M,1.2,0007*70,,new_Tree,,93,-,-,1103670365,-,-
432,382,94,590695.1985138897,6136716.873133368,112653.25,5522.102394,N,1025.860118,E,4,15,0.8,23.191,M,39.413000000000004,M,1.3,0007*7E,,new_Tree,,94,-,-,1103670396,-,-
433,383,95,590692.3107677143,6136722.170519925,112721.05,5522.105282,N,1025.857488,E,4,15,0.8,23.826999999999998,M,39.413000000000004,M,1.0,0007*7C,,new_Tree,,95,-,-,1103670502,-,-
434,384,96,590693.4044018171,6136728.217664838,112749.05,5522.108529,N,1025.8586400000002,E,4,14,0.8,23.357,M,39.413000000000004,M,1.0,0007*78,,new_Tree,,96,-,-,1103670842,-,-
435,386,97,590682.8159302424,6136723.678574666,112928.9,5522.1062,N,1025.848532,E,4,15,0.8,24.195,M,39.413000000000004,M,1.9,0007*7F,,new_Tree,,97,-,-,1103670626,-,-
436,387,98,590678.7564122234,6136725.4352727635,112945.95,5522.107191,N,1025.844724,E,4,16,0.8,23.912,M,39.413000000000004,M,2.0,0007*78,,new_Tree,,98,-,-,1103670755,-,-
437,388,99,590676.765993038,6136721.406867556,113003.75,5522.105042,N,1025.842762,E,4,16,0.8,24.135,M,39.413000000000004,M,1.8,0007*72,,new_Tree,,99,-,-,1103670532,-,-
438,389,100,590671.7501084134,6136722.529429041,113023.95,5522.105703,N,1025.838037,E,4,14,0.8,23.857,M,39.413000000000004,M,2.0,0007*79,,new_Tree,,100,-,-,1103670643,-,-
439,390,104,590675.3954997996,6136717.415693559,113046.9,5522.102906,N,1025.841388,E,4,15,0.8,24.248,M,39.413000000000004,M,0.9,0007*7C,,new_Tree,,104,-,-,1103670854,-,-
440,391,105,590679.0925445693,6136717.378123843,113124.45,5522.102845,N,1025.8448859999999,E,4,14,0.9,24.79,M,39.413000000000004,M,1.5,0007*79,,new_Tree,,105,-,-,1103670438,-,-
441,585,106,590677.0672146692,6136702.923836963,131702.0,5522.095077,N,1025.8426880000002,E,5,6,7.2,25.462,M,39.413000000000004,M,1.0,0013*78,,new_Tree,,106,-,-,1067406484,-,-
442,395,114,590659.5544905533,6136716.2575061815,113401.2,5522.102457,N,1025.826374,E,4,11,0.9,23.771,M,39.413000000000004,M,1.2,0007*79,,new_Tree,,114,-,-,1103670421,-,-
443,396,115,590655.8212170664,6136716.145178483,113439.45,5522.102438,N,1025.822838,E,4,8,1.6,23.815,M,39.413000000000004,M,1.5,0007*71,,new_Tree,,115,-,-,1103670623,-,-
444,398,117,590657.1610509607,6136722.7094454365,113624.45,5522.105961,N,1025.824234,E,4,12,0.9,23.858,M,39.413000000000004,M,1.5,0007*72,,new_Tree,,117,-,-,1103670440,-,-
445,401,118,590655.1090398976,6136729.083797206,113742.25,5522.109420000001,N,1025.822416,E,4,12,0.9,23.680999999999997,M,39.413000000000004,M,1.3,0007*7B,,new_Tree,,118,-,-,1103670765,-,-
446,399,119,590661.1987664197,6136729.604107769,113653.05,5522.109633,N,1025.828189,E,4,13,0.9,23.432,M,39.413000000000004,M,1.0,0007*7E,,new_Tree,,119,-,-,1103670864,-,-
447,490,174,590739.1899027335,6136689.8962468635,122223.8,5522.087367,N,1025.901224,E,4,12,0.9,23.141,M,39.413000000000004,M,0.8,0013*71,,new_Tree,,174,-,-,1034135709,-,-
448,494,177,590734.2568291208,6136689.48644487,122334.2,5522.087200999999,N,1025.896548,E,4,12,0.9,23.299,M,39.413000000000004,M,1.2,0013*7C,,new_Tree,,177,-,-,1034135708,-,-
449,495,179,590729.7815871572,6136688.79551597,122348.15,5522.086878,N,1025.892299,E,4,12,1.1,23.273000000000003,M,39.413000000000004,M,1.1,0013*74,,new_Tree,,179,-,-,1034135711,-,-
450,472,195,590756.463792785,6136709.398647068,121504.7,5522.0976869999995,N,1025.917951,E,4,12,0.8,23.158,M,39.413000000000004,M,1.7,0013*77,,new_Tree,,195,-,-,1034135706,-,-
451,473,196,590760.2246121713,6136709.929078456,121517.45,5522.097931,N,1025.9215199999999,E,4,12,0.8,23.197,M,39.413000000000004,M,1.5,0013*71,,new_Tree,,196,-,-,1034135705,-,-
452,474,197,590764.1596999674,6136710.309475475,121532.75,5522.098092,N,1025.925252,E,4,13,0.8,23.234,M,39.413000000000004,M,1.8,0013*7E,,new_Tree,,197,-,-,1034135473,-,-
453,441,212,590731.6461590377,6136725.365916647,115908.3,5522.106568,N,1025.8947759999999,E,4,12,1.0,23.535,M,39.413000000000004,M,1.3,0013*7D,,new_Tree,,212,-,-,1034135470,-,-
454,443,215,590735.8261648618,6136725.798079696,120136.55,5522.106754,N,1025.89874,E,4,13,0.8,23.36,M,39.413000000000004,M,1.5,0013*72,,new_Tree,,215,-,-,1034135703,-,-
455,445,217,590739.8001090921,6136726.045669774,120227.55,5522.106844,N,1025.902505,E,4,13,0.9,23.342,M,39.413000000000004,M,1.5,0013*74,,new_Tree,,217,-,-,1034135702,-,-
456,451,223,590769.4102834188,6136728.81543538,120637.0,5522.108008,N,1025.930581,E,4,13,0.9,23.053,M,39.413000000000004,M,1.0,0013*79,,new_Tree,,223,-,-,1034135476,-,-
457,453,226,590773.1514149114,6136729.254190459,120715.45,5522.108204,N,1025.93413,E,4,13,0.9,23.078000000000003,M,39.413000000000004,M,1.5,0013*75,,new_Tree,,226,-,-,1034135475,-,-
458,454,227,590777.3034151553,6136729.691382888,120731.7,5522.1083929999995,N,1025.938068,E,4,12,1.2,23.229,M,39.413000000000004,M,0.7,0013*7F,,new_Tree,,227,-,-,1034135478,-,-
459,580,236,590771.4345944494,6136756.7406563405,130855.2,5522.123038000001,N,1025.933041,E,4,8,2.5,22.923000000000002,M,39.413000000000004,M,1.2,0013*72,,new_Tree,,236,-,-,-,-,-
460,581,238,590747.6099302943,6136754.739970101,131034.7,5522.122222999999,N,1025.9104550000002,E,4,11,1.1,23.864,M,39.413000000000004,M,1.7,0013*7E,,new_Tree,,238,-,-,-,-,-
461,562,289,590711.6534657215,6136806.557250433,125957.75,5522.15055,N,1025.8774349999999,E,4,7,3.3,22.721,M,39.413000000000004,M,1.8,0013*78,,new_Tree,,289,-,-,1202734486,-,-
462,561,290,590716.6904460731,6136806.9023751775,125942.9,5522.150681,N,1025.882208,E,4,9,1.8,23.515,M,39.413000000000004,M,0.9,0013*76,,new_Tree,,290,-,-,1202734424,-,-
463,560,291,590721.6755901203,6136807.579288295,125926.3,5522.15099,N,1025.886939,E,4,8,2.2,22.779,M,39.413000000000004,M,1.3,0013*72,,new_Tree,,291,-,-,1202734487,-,-
464,559,292,590726.5199979215,6136807.854785615,125906.85,5522.151085,N,1025.891529,E,4,10,1.2,23.544,M,39.413000000000004,M,0.9,0013*7A,,new_Tree,,292,-,-,1202734423,-,-
465,558,293,590731.6700901707,6136808.433800153,125841.35,5522.151339999999,N,1025.896414,E,4,11,0.9,24.01,M,39.413000000000004,M,1.4,0013*74,,new_Tree,,293,-,-,1202734422,-,-
466,557,294,590736.7898080561,6136809.009969684,125823.65,5522.151594,N,1025.9012710000002,E,4,10,1.2,23.89,M,39.413000000000004,M,1.6,0013*73,,new_Tree,,294,-,-,1202734421,-,-
467,556,296,590747.4123679576,6136809.998772829,125755.7,5522.152009,N,1025.911343,E,4,11,0.9,23.905,M,39.413000000000004,M,1.7,0013*7E,,new_Tree,,296,-,-,1202734428,-,-
468,555,297,590752.306220464,6136810.397768144,125737.15,5522.15217,N,1025.915983,E,4,11,0.9,24.039,M,39.413000000000004,M,1.1,0013*7E,,new_Tree,,297,-,-,1202734427,-,-
469,554,298,590757.4762503849,6136810.962751389,125720.15,5522.152417,N,1025.9208859999999,E,4,10,1.2,23.898000000000003,M,39.413000000000004,M,1.1,0013*71,,new_Tree,,298,-,-,1202734426,-,-
470,553,299,590762.4437137743,6136811.420045641,125703.95,5522.152607999999,N,1025.925596,E,4,10,1.2,23.989,M,39.413000000000004,M,0.9,0013*7C,,new_Tree,,299,-,-,1202734425,-,-
471,552,300,590767.4044667727,6136812.018584608,125647.8,5522.152876,N,1025.9303029999999,E,4,10,1.2,23.869,M,39.413000000000004,M,0.8,0013*7B,,new_Tree,,300,-,-,1202734430,-,-
472,551,301,590772.2129614115,6136812.43699705,125630.85,5522.153048,N,1025.934861,E,4,11,0.9,23.449,M,39.413000000000004,M,0.9,0013*75,,new_Tree,,301,-,-,1202734429,-,-
473,518,534,590804.9807242922,6136721.203846641,123537.3,5522.103512,N,1025.9640949999998,E,4,10,1.3,26.818,M,39.413000000000004,M,1.3,0013*7B,,new_Tree,,534,-,-,-,-,-
474,519,535,590806.1540194023,6136716.441207381,123558.75,5522.100932,N,1025.965113,E,4,5,10.3,26.865,M,39.413000000000004,M,1.8,0013*47,,new_Tree,,535,-,-,-,-,-
475,520,536,590804.9043179036,6136707.263822845,123624.85,5522.095999,N,1025.9637519999999,E,4,11,1.2,25.805,M,39.413000000000004,M,0.9,0013*78,,new_Tree,,536,-,-,-,-,-
476,521,537,590802.2901458149,6136770.088349633,123812.45,5522.12989,N,1025.962501,E,4,9,1.4,26.703000000000003,M,39.413000000000004,M,1.5,0013*74,,new_Tree,,537,-,-,-,-,-
477,522,538,590798.8775130451,6136769.154272874,123847.9,5522.129424000001,N,1025.959253,E,4,8,1.8,25.033,M,39.413000000000004,M,0.9,0013*70,,new_Tree,,538,-,-,-,-,-
478,547,564,590791.7046296215,6136817.947657107,125423.3,5522.155802,N,1025.953415,E,4,11,1.3,24.346,M,39.413000000000004,M,1.3,0013*70,,new_Tree,,564,-,-,-,-,-
479,548,565,590797.8367814565,6136818.433410794,125451.9,5522.155996,N,1025.959228,E,4,7,2.4,26.75,M,39.413000000000004,M,1.9,0013*72,,new_Tree,,565,-,-,-,-,-
480,549,566,590797.6095748597,6136820.200959202,125519.15,5522.156951,N,1025.959048,E,4,7,2.4,26.677,M,39.413000000000004,M,1.1,0013*7A,,new_Tree,,566,-,-,-,-,-
481,588,606,590805.840586534,6136683.026334537,132151.15,5522.082925,N,1025.964165,E,4,10,1.6,24.401999999999997,M,39.413000000000004,M,1.1,0013*75,,new_Tree,,606,-,-,-,-,-
482,589,607,590806.4335682818,6136678.119281202,132217.6,5522.080273,N,1025.964631,E,4,8,1.3,24.225,M,39.413000000000004,M,1.6,0013*7B,,new_Tree,,607,-,-,-,-,-
483,373,84,590671.3505275944,6136686.222946095,112130.6,5522.086139,N,1025.836953,E,4,13,0.8,24.4,M,39.413000000000004,M,1.6,0007*78,,new_Tree Stump,,84,-,-,1103670638,-,-
484,357,374,590699.2510681426,6136645.686820668,111258.95,5522.063981,N,1025.862568,E,4,14,1.0,23.539,M,39.413000000000004,M,0.9,0007*79,,new_Unknown,,374,-,-,-,-,-
485,360,377,590686.2933212252,6136652.765415482,111445.2,5522.06794,N,1025.850443,E,4,14,1.0,23.601,M,39.413000000000004,M,1.2,0007*73,,new_Light Fixture,,377,-,-,1103669380,-,-
486,362,379,590682.3541001756,6136652.614324904,111520.75,5522.067902000001,N,1025.846712,E,4,14,1.0,23.766,M,39.413000000000004,M,1.8,0007*77,,new_Unknown,,379,-,-,-,-,-
487,404,421,590639.8311802774,6136722.951206098,113901.4,5522.106283,N,1025.807839,E,4,11,1.6,23.736,M,39.413000000000004,M,1.4,0007*74,,new_Unknown,,421,-,-,-,-,-
488,405,422,590638.9471330389,6136725.524586262,113937.6,5522.107681,N,1025.8070519999999,E,4,11,1.6,23.511999999999997,M,39.413000000000004,M,1.6,0007*78,,new_Unknown,,422,-,-,-,-,-
489,406,423,590638.5872876768,6136731.776744193,113956.6,5522.111054,N,1025.806833,E,4,11,1.6,23.226999999999997,M,39.413000000000004,M,1.6,0007*70,,new_Unknown,,423,-,-,-,-,-
490,407,424,590638.1495700417,6136736.634683458,114016.9,5522.113677,N,1025.806513,E,4,13,0.9,23.506999999999998,M,39.413000000000004,M,0.9,0007*7A,,new_Manhole Cover,,424,-,-,1034152864,-,-
491,408,425,590625.4821961162,6136741.632152977,114059.05,5522.116511,N,1025.7946220000001,E,4,12,1.2,23.346,M,39.413000000000004,M,2.0,0007*7B,,new_Light Fixture,,425,-,-,1034152974,-,-
492,6,8,590757.658590455,6136655.163359902,102021.55,5522.068442,N,1025.918026,E,4,9,,25.601999999999997,M,39.413000000000004,M,1.5,0008*7B,,Trash Can,,8,-,-,-,-,-
493,12,14,590756.0603133208,6136672.267170742,102202.0,5522.077678000001,N,1025.916846,E,4,6,,22.349,M,39.413000000000004,M,2.0,0008*72,,Trash Can,,14,-,-,-,-,-
494,29,32,590743.2909921629,6136670.798944072,102751.8,5522.077028,N,1025.904734,E,4,12,,22.138,M,39.413000000000004,M,0.8,0008*79,,Trash Can,,32,-,-,-,-,-
495,36,39,590747.134739894,6136654.720931065,102948.15,5522.06832,N,1025.908058,E,4,6,,22.506,M,39.413000000000004,M,4.2,0008*40,,Trash Can,,39,-,-,-,-,-
496,54,57,590721.888522709,6136645.419709058,104021.8,5522.063586,N,1025.883986,E,4,6,,22.398000000000003,M,39.413000000000004,M,1.8,0008*75,,Trash Can,,57,-,-,-,-,-
497,60,63,590702.8697328704,6136650.236289033,104149.05,5522.066393,N,1025.8660810000001,E,4,7,,22.569000000000003,M,39.413000000000004,M,2.0,0008*7F,,Trash Can,,63,-,-,-,-,-
498,68,71,590685.10462774,6136652.32909933,104438.45,5522.067718,N,1025.84931,E,4,10,,22.023000000000003,M,39.413000000000004,M,1.5,0008*7B,,Trash Can,,71,-,-,-,-,-
499,247,260,590694.993218978,6136771.985926428,131940.4,5522.1321020000005,N,1025.860995,E,4,8,,22.462,M,39.415,M,1.4,0024*73,,Trash Can,,260,-,-,-,-,-
500,248,261,590693.6680974871,6136787.811843664,132008.6,5522.140646,N,1025.8600490000001,E,4,5,,23.533,M,39.415,M,1.6,0024*44,,Trash Can,,261,-,-,-,-,-
501,2,3,590776.8167006156,6136656.366757181,101752.75,5522.068878,N,1025.9361800000001,E,4,7,,23.081999999999997,M,39.413000000000004,M,1.8,0008*78,,Tree,,3,-,-,1103670673,-,-
502,10,12,590757.7121120801,6136666.925476531,102138.25,5522.074781,N,1025.918306,E,4,5,,22.916999999999998,M,39.413000000000004,M,1.3,0008*72,,Tree,,12,-,-,1103670581,-,-
503,14,16,590757.2229388512,6136674.710079692,102219.55,5522.078982,N,1025.917994,E,4,11,,22.975,M,39.413000000000004,M,1.5,0008*7F,,Tree,,16,-,-,1103670972,-,-
504,15,17,590761.8168460344,6136673.886177858,102234.55,5522.078487,N,1025.9223259999999,E,4,12,,22.971999999999998,M,39.413000000000004,M,1.5,0008*72,,Tree,,17,-,-,1103670695,-,-
505,16,18,590766.585747279,6136675.188763508,102245.35,5522.079136,N,1025.926864,E,4,9,,22.965,M,39.413000000000004,M,1.4,0008*7B,,Tree,,18,-,-,1103670861,-,-
506,17,19,590781.5982207936,6136675.638983938,102312.15,5522.079212,N,1025.94108,E,4,10,,23.185,M,39.413000000000004,M,1.1,0008*76,,Tree,,19,-,-,1103670597,-,-
507,18,20,590786.7209628957,6136673.610367622,102327.6,5522.078062,N,1025.9458880000002,E,4,9,,23.139,M,39.413000000000004,M,1.6,0008*75,,Tree,,20,-,-,1103670846,-,-
508,19,21,590788.6648721257,6136676.536907015,102339.75,5522.079618,N,1025.947785,E,4,12,,23.249000000000002,M,39.413000000000004,M,1.8,0008*72,,Tree,,21,-,-,1103670869,-,-
509,37,40,590745.2389540437,6136654.231094198,103019.55,5522.068077,N,1025.906255,E,4,7,,23.046,M,39.413000000000004,M,2.5,0008*73,,Tree,,40,-,-,1103670568,-,-
510,38,41,590743.7480463715,6136658.779046412,103056.2,5522.0705450000005,N,1025.904932,E,4,10,,22.997,M,39.413000000000004,M,1.2,0008*70,,Tree,,41,-,-,1103670364,-,-
511,39,42,590741.5446188475,6136672.231347364,103121.25,5522.07782,N,1025.903109,E,4,11,,23.02,M,39.413000000000004,M,1.3,0008*7F,,Tree,,42,-,-,1103670519,-,-
512,40,43,590737.0116543232,6136671.695073331,103131.9,5522.0775810000005,N,1025.898809,E,4,7,,23.189,M,39.413000000000004,M,0.9,0008*70,,Tree,,43,-,-,1103670984,-,-
513,42,45,590726.0533525739,6136670.67602488,103204.95,5522.077153,N,1025.888418,E,4,11,,23.123,M,39.413000000000004,M,0.9,0008*71,,Tree,,45,-,-,1103670678,-,-
514,43,46,590721.7491432539,6136670.669903045,103216.85,5522.077197,N,1025.884345,E,4,12,,23.031999999999996,M,39.413000000000004,M,0.9,0008*7F,,Tree,,46,-,-,1103670700,-,-
515,46,49,590724.6286647135,6136651.838016031,103332.45,5522.067015,N,1025.886704,E,4,8,,23.045,M,39.413000000000004,M,1.5,0008*75,,Tree,,49,-,-,1103670391,-,-
516,47,50,590728.9693989038,6136651.240420706,103350.35,5522.066645,N,1025.8908,E,4,5,,23.070999999999998,M,39.413000000000004,M,4.3,0008*72,,Tree,,50,-,-,1103670754,-,-
517,48,51,590739.2273504635,6136653.822484519,103437.65,5522.067923,N,1025.900558,E,4,6,,23.52,M,39.413000000000004,M,1.6,0008*7F,,Tree,,51,-,-,1103670514,-,-
518,55,58,590712.6072289615,6136650.533313907,104052.0,5522.066445,N,1025.875302,E,4,10,,22.88,M,39.413000000000004,M,2.0,0008*77,,Tree,,58,-,-,1103670406,-,-
519,56,59,590711.46142724,6136647.393897217,104104.95,5522.0647659999995,N,1025.874156,E,4,10,,23.303,M,39.413000000000004,M,0.9,0008*7E,,Tree,,59,-,-,1103670433,-,-
520,57,60,590708.4953333688,6136644.409644573,104117.1,5522.06319,N,1025.871291,E,4,12,,23.008000000000003,M,39.413000000000004,M,1.1,0008*77,,Tree,,60,-,-,-,-,-
521,58,61,590706.611632462,6136647.556913895,104124.55,5522.064907999999,N,1025.8695699999998,E,4,10,,23.121,M,39.413000000000004,M,1.5,0008*73,,Tree,,61,-,-,1103670542,-,-
522,66,69,590691.2808553666,6136655.709936311,104405.1,5522.069472,N,1025.85522,E,4,9,,22.22,M,39.413000000000004,M,1.1,0008*7D,,Tree,,69,-,-,-,-,-
523,69,72,590686.5717365385,6136658.0365968365,104456.95,5522.070778,N,1025.850809,E,4,8,,23.163,M,39.413000000000004,M,2.0,0008*7B,,Tree,,72,-,-,1103670394,-,-
524,70,73,590689.8671519831,6136661.378262829,104508.9,5522.072543,N,1025.853993,E,4,8,,23.165,M,39.413000000000004,M,0.9,0008*74,,Tree,,73,-,-,1103670759,-,-
525,71,74,590685.5268422767,6136663.899522968,104519.2,5522.07395,N,1025.849934,E,4,8,,23.502,M,39.413000000000004,M,1.2,0008*71,,Tree,,74,-,-,1103670586,-,-
526,79,83,590673.2084752433,6136687.412179734,104821.7,5522.086759000001,N,1025.838734,E,4,5,,23.868000000000002,M,39.413000000000004,M,0.7,0008*79,,Tree,,83,-,-,1103670627,-,-
527,85,89,590697.6840200811,6136679.819984871,105242.7,5522.082396,N,1025.861749,E,4,11,,23.18,M,39.413000000000004,M,1.7,0008*70,,Tree,,89,-,-,1103670783,-,-
528,86,90,590707.0090946488,6136679.543013805,105300.7,5522.082143,N,1025.870568,E,4,12,,22.355999999999998,M,39.413000000000004,M,1.7,0008*78,,Tree,,90,-,-,1103670496,-,-
529,87,91,590709.6412917285,6136675.020739098,105314.1,5522.079677000001,N,1025.872971,E,4,9,,23.003,M,39.413000000000004,M,1.1,0008*7A,,Tree,,91,-,-,1103670490,-,-
530,88,92,590708.7129629862,6136685.759669125,105335.7,5522.085475,N,1025.872302,E,4,10,,23.098000000000003,M,39.413000000000004,M,1.7,0008*7A,,Tree,,92,-,-,1103670351,-,-
531,89,93,590705.2502539675,6136714.829969242,105413.15,5522.101182,N,1025.86959,E,4,12,,22.953000000000003,M,39.413000000000004,M,1.1,0008*7A,,Tree,,93,-,-,1103670365,-,-
532,90,94,590695.2436048627,6136716.746041621,105434.65,5522.102325,N,1025.860158,E,4,12,,22.539,M,39.413000000000004,M,1.6,0008*73,,Tree,,94,-,-,1103670396,-,-
533,91,95,590692.4129687469,6136722.442016221,105448.15,5522.105427,N,1025.85759,E,4,12,,23.281999999999996,M,39.413000000000004,M,1.1,0008*77,,Tree,,95,-,-,1103670502,-,-
534,92,96,590693.4318251311,6136728.364058378,105459.75,5522.108607,N,1025.858669,E,4,14,,22.936999999999998,M,39.413000000000004,M,1.8,0008*78,,Tree,,96,-,-,1103670842,-,-
535,93,97,590683.3305662277,6136723.934056648,105519.85,5522.106332,N,1025.849024,E,4,11,,23.445,M,39.413000000000004,M,0.9,0008*73,,Tree,,97,-,-,1103670626,-,-
536,94,98,590678.8270315866,6136725.639327383,105530.25,5522.107301,N,1025.844795,E,4,10,,23.631999999999998,M,39.413000000000004,M,1.3,0008*77,,Tree,,98,-,-,1103670755,-,-
537,95,99,590676.747363012,6136721.418729951,105539.2,5522.105049,N,1025.842745,E,4,11,,23.31,M,39.413000000000004,M,1.2,0008*7C,,Tree,,99,-,-,1103670532,-,-
538,96,100,590671.6232918269,6136722.746124384,105550.7,5522.105821,N,1025.837921,E,4,10,,23.233,M,39.413000000000004,M,1.7,0008*78,,Tree,,100,-,-,1103670643,-,-
539,100,104,590675.5964448415,6136717.2940309,105652.5,5522.102838000001,N,1025.841575,E,4,11,,23.607,M,39.413000000000004,M,1.5,0008*75,,Tree,,104,-,-,1103670854,-,-
540,101,105,590679.263902901,6136717.492965965,105704.2,5522.102905,N,1025.84505,E,4,9,,23.726,M,39.413000000000004,M,2.2,0008*77,,Tree,,105,-,-,1103670438,-,-
541,102,106,590677.8243185062,6136704.307524868,105755.1,5522.095814,N,1025.843431,E,5,10,,22.006,M,39.413000000000004,M,1.1,0008*7D,,Tree,,106,-,-,1067406484,-,-
542,109,114,590659.9383221413,6136716.214185278,110240.5,5522.10243,N,1025.826736,E,4,8,,23.085,M,39.413000000000004,M,1.5,0008*72,,Tree,,114,-,-,1103670421,-,-
543,110,115,590655.6799283628,6136716.078822905,110327.85,5522.102404,N,1025.8227029999998,E,5,6,,23.397,M,39.413000000000004,M,0.9,0008*7B,,Tree,,115,-,-,1103670623,-,-
544,112,117,590657.2424120491,6136722.85360732,110427.25,5522.106038,N,1025.824314,E,4,7,,23.174,M,39.413000000000004,M,1.3,0008*70,,Tree,,117,-,-,1103670440,-,-
545,113,118,590654.877973567,6136728.418919308,110443.5,5522.109064,N,1025.8221839999999,E,4,7,,23.153000000000002,M,39.413000000000004,M,1.5,0008*7D,,Tree,,118,-,-,1103670765,-,-
546,114,119,590661.1288093681,6136729.367784122,110457.1,5522.109506000001,N,1025.828118,E,4,7,,22.94,M,39.413000000000004,M,1.1,0008*7D,,Tree,,119,-,-,1103670864,-,-
547,166,174,590739.1132583256,6136689.923614038,124336.65,5522.087382,N,1025.901152,E,4,8,,22.791999999999998,M,39.415,M,0.6,0024*75,,Tree,,174,-,-,1034135709,-,-
548,169,177,590734.2001491396,6136689.406241749,124429.75,5522.087158,N,1025.896493,E,4,7,,22.771,M,39.415,M,1.8,0024*76,,Tree,,177,-,-,1034135708,-,-
549,170,179,590729.6419386247,6136688.9885685835,124450.95,5522.086983,N,1025.8921710000002,E,4,8,,23.084,M,39.415,M,2.0,0024*7D,,Tree,,179,-,-,1034135711,-,-
550,185,195,590756.3487080905,6136709.661222848,125148.15,5522.09783,N,1025.9178470000002,E,4,10,,22.918000000000003,M,39.415,M,1.1,0024*77,,Tree,,195,-,-,1034135706,-,-
551,186,196,590760.3237821825,6136709.977872973,125200.8,5522.0979560000005,N,1025.921615,E,4,11,,22.924,M,39.415,M,0.8,0024*76,,Tree,,196,-,-,1034135705,-,-
552,187,197,590764.2198153522,6136710.407560962,125211.85,5522.098145,N,1025.925311,E,4,12,,22.928,M,39.415,M,0.9,0024*7E,,Tree,,197,-,-,1034135473,-,-
